# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: alltoall_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 359284 on cnode2-005 device  0 [0000:52:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 343659 on cnode2-012 device  0 [0000:61:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       2097152    double    none      -1  1288.13   26.05   13.02       0  1268.47   26.45   13.23    N/A
    67108864       4194304    double    none      -1  2503.01   26.81   13.41       0  2502.20   26.82   13.41    N/A
   134217728       8388608    double    none      -1  4969.84   27.01   13.50       0  4964.27   27.04   13.52    N/A
   268435456      16777216    double    none      -1  9899.51   27.12   13.56       0  9895.74   27.13   13.56    N/A
   536870912      33554432    double    none      -1  19782.4   27.14   13.57       0  19758.7   27.17   13.59    N/A
  1073741824      67108864    double    none      -1  39543.5   27.15   13.58       0  39484.6   27.19   13.60    N/A
  2147483648     134217728    double    none      -1  79158.1   27.13   13.56       0  78914.1   27.21   13.61    N/A
  4294967296     268435456    double    none      -1   158386   27.12   13.56       0   157796   27.22   13.61    N/A
  8589934592     536870912    double    none      -1   316759   27.12   13.56       0   315555   27.22   13.61    N/A
 17179869184    1073741824    double    none      -1   633742   27.11   13.55       0   631462   27.21   13.60    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.5102 
#
# Collective test concluded: alltoall_perf

# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: sendrecv_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 359813 on cnode2-005 device  0 [0000:52:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 344005 on cnode2-012 device  0 [0000:61:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       4194304    double     sum      -1  2515.09   13.34   13.34       0  2502.54   13.41   13.41    N/A
    67108864       8388608    double     sum      -1  4965.19   13.52   13.52       0  4964.18   13.52   13.52    N/A
   134217728      16777216    double     sum      -1  9904.31   13.55   13.55       0  9891.26   13.57   13.57    N/A
   268435456      33554432    double     sum      -1  19754.8   13.59   13.59       0  19745.9   13.59   13.59    N/A
   536870912      67108864    double     sum      -1  39457.1   13.61   13.61       0  39456.7   13.61   13.61    N/A
  1073741824     134217728    double     sum      -1  78874.3   13.61   13.61       0  78873.5   13.61   13.61    N/A
  2147483648     268435456    double     sum      -1   157691   13.62   13.62       0   157677   13.62   13.62    N/A
  4294967296     536870912    double     sum      -1   315384   13.62   13.62       0   315373   13.62   13.62    N/A
  8589934592    1073741824    double     sum      -1   630648   13.62   13.62       0   630979   13.61   13.61    N/A
 17179869184    2147483648    double     sum      -1  1261427   13.62   13.62       0  1262109   13.61   13.61    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.5734 
#
# Collective test concluded: sendrecv_perf

