# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: alltoall_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 354606 on cnode2-005 device  0 [0000:61:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 350171 on cnode2-008 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       2097152    double    none      -1  1305.25   25.71   12.85       0  1282.87   26.16   13.08    N/A
    67108864       4194304    double    none      -1  2520.51   26.63   13.31       0  2526.88   26.56   13.28    N/A
   134217728       8388608    double    none      -1  5003.56   26.82   13.41       0  5012.79   26.78   13.39    N/A
   268435456      16777216    double    none      -1  10012.4   26.81   13.41       0  9980.54   26.90   13.45    N/A
   536870912      33554432    double    none      -1  19952.5   26.91   13.45       0  19931.0   26.94   13.47    N/A
  1073741824      67108864    double    none      -1  39869.3   26.93   13.47       0  39852.3   26.94   13.47    N/A
  2147483648     134217728    double    none      -1  79688.9   26.95   13.47       0  79668.9   26.96   13.48    N/A
  4294967296     268435456    double    none      -1   159774   26.88   13.44       0   159579   26.91   13.46    N/A
  8589934592     536870912    double    none      -1   319030   26.93   13.46       0   318578   26.96   13.48    N/A
 17179869184    1073741824    double    none      -1   638429   26.91   13.45       0   637675   26.94   13.47    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.3877 
#
# Collective test concluded: alltoall_perf

# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: sendrecv_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 355231 on cnode2-005 device  0 [0000:61:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 350755 on cnode2-008 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       4194304    double     sum      -1  2529.49   13.27   13.27       0  2520.14   13.31   13.31    N/A
    67108864       8388608    double     sum      -1  5017.64   13.37   13.37       0  5004.84   13.41   13.41    N/A
   134217728      16777216    double     sum      -1  9989.78   13.44   13.44       0  9973.51   13.46   13.46    N/A
   268435456      33554432    double     sum      -1  19910.2   13.48   13.48       0  19931.0   13.47   13.47    N/A
   536870912      67108864    double     sum      -1  39837.4   13.48   13.48       0  39818.2   13.48   13.48    N/A
  1073741824     134217728    double     sum      -1  79615.5   13.49   13.49       0  79614.6   13.49   13.49    N/A
  2147483648     268435456    double     sum      -1   159279   13.48   13.48       0   159953   13.43   13.43    N/A
  4294967296     536870912    double     sum      -1   318442   13.49   13.49       0   318767   13.47   13.47    N/A
  8589934592    1073741824    double     sum      -1   637269   13.48   13.48       0   638271   13.46   13.46    N/A
 17179869184    2147483648    double     sum      -1  1274386   13.48   13.48       0  1273689   13.49   13.49    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.4458 
#
# Collective test concluded: sendrecv_perf

