# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: alltoall_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 350150 on cnode2-008 device  0 [0000:61:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 343083 on cnode2-010 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       2097152    double    none      -1  1303.02   25.75   12.88       0  1280.21   26.21   13.11    N/A
    67108864       4194304    double    none      -1  2526.02   26.57   13.28       0  2521.80   26.61   13.31    N/A
   134217728       8388608    double    none      -1  5008.22   26.80   13.40       0  5003.75   26.82   13.41    N/A
   268435456      16777216    double    none      -1  9972.67   26.92   13.46       0  9992.49   26.86   13.43    N/A
   536870912      33554432    double    none      -1  19941.2   26.92   13.46       0  19942.3   26.92   13.46    N/A
  1073741824      67108864    double    none      -1  39888.7   26.92   13.46       0  39854.3   26.94   13.47    N/A
  2147483648     134217728    double    none      -1  79789.8   26.91   13.46       0  79672.7   26.95   13.48    N/A
  4294967296     268435456    double    none      -1   159661   26.90   13.45       0   159269   26.97   13.48    N/A
  8589934592     536870912    double    none      -1   319927   26.85   13.42       0   319015   26.93   13.46    N/A
 17179869184    1073741824    double    none      -1   639246   26.88   13.44       0   637511   26.95   13.47    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.3896 
#
# Collective test concluded: alltoall_perf

# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: sendrecv_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 350718 on cnode2-008 device  0 [0000:61:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 343740 on cnode2-010 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       4194304    double     sum      -1  2541.30   13.20   13.20       0  2525.45   13.29   13.29    N/A
    67108864       8388608    double     sum      -1  5005.54   13.41   13.41       0  5013.32   13.39   13.39    N/A
   134217728      16777216    double     sum      -1  9978.51   13.45   13.45       0  9988.86   13.44   13.44    N/A
   268435456      33554432    double     sum      -1  19925.7   13.47   13.47       0  19942.4   13.46   13.46    N/A
   536870912      67108864    double     sum      -1  39844.2   13.47   13.47       0  39829.7   13.48   13.48    N/A
  1073741824     134217728    double     sum      -1  80011.3   13.42   13.42       0  79658.7   13.48   13.48    N/A
  2147483648     268435456    double     sum      -1   159326   13.48   13.48       0   159984   13.42   13.42    N/A
  4294967296     536870912    double     sum      -1   318601   13.48   13.48       0   318572   13.48   13.48    N/A
  8589934592    1073741824    double     sum      -1   637890   13.47   13.47       0   638843   13.45   13.45    N/A
 17179869184    2147483648    double     sum      -1  1275307   13.47   13.47       0  1274185   13.48   13.48    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.4343 
#
# Collective test concluded: sendrecv_perf

