# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: alltoall_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 335639 on cnode2-016 device  0 [0000:52:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 327771 on cnode2-017 device  0 [0000:52:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       2097152    double    none      -1  1290.26   26.01   13.00       0  1278.87   26.24   13.12    N/A
    67108864       4194304    double    none      -1  2509.07   26.75   13.37       0  2506.80   26.77   13.39    N/A
   134217728       8388608    double    none      -1  4994.89   26.87   13.44       0  4989.05   26.90   13.45    N/A
   268435456      16777216    double    none      -1  9964.65   26.94   13.47       0  9941.97   27.00   13.50    N/A
   536870912      33554432    double    none      -1  19889.7   26.99   13.50       0  19842.6   27.06   13.53    N/A
  1073741824      67108864    double    none      -1  39762.3   27.00   13.50       0  39662.0   27.07   13.54    N/A
  2147483648     134217728    double    none      -1  79469.3   27.02   13.51       0  79141.8   27.13   13.57    N/A
  4294967296     268435456    double    none      -1   158889   27.03   13.52       0   158200   27.15   13.57    N/A
  8589934592     536870912    double    none      -1   317762   27.03   13.52       0   316760   27.12   13.56    N/A
 17179869184    1073741824    double    none      -1   635485   27.03   13.52       0   633482   27.12   13.56    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.456 
#
# Collective test concluded: alltoall_perf

# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: sendrecv_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 336027 on cnode2-016 device  0 [0000:52:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 328111 on cnode2-017 device  0 [0000:52:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       4194304    double     sum      -1  2519.92   13.32   13.32       0  2515.22   13.34   13.34    N/A
    67108864       8388608    double     sum      -1  4993.71   13.44   13.44       0  4987.82   13.45   13.45    N/A
   134217728      16777216    double     sum      -1  9964.33   13.47   13.47       0  9940.46   13.50   13.50    N/A
   268435456      33554432    double     sum      -1  19883.8   13.50   13.50       0  19847.8   13.52   13.52    N/A
   536870912      67108864    double     sum      -1  39714.5   13.52   13.52       0  39631.8   13.55   13.55    N/A
  1073741824     134217728    double     sum      -1  79242.7   13.55   13.55       0  79211.5   13.56   13.56    N/A
  2147483648     268435456    double     sum      -1   158622   13.54   13.54       0   158370   13.56   13.56    N/A
  4294967296     536870912    double     sum      -1   317500   13.53   13.53       0   316613   13.57   13.57    N/A
  8589934592    1073741824    double     sum      -1   634899   13.53   13.53       0   632996   13.57   13.57    N/A
 17179869184    2147483648    double     sum      -1  1269751   13.53   13.53       0  1265807   13.57   13.57    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.5055 
#
# Collective test concluded: sendrecv_perf

