# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: alltoall_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 339370 on cnode2-012 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 338615 on cnode2-013 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       2097152    double    none      -1  1294.08   25.93   12.96       0  1285.87   26.09   13.05    N/A
    67108864       4194304    double    none      -1  2534.68   26.48   13.24       0  2535.68   26.47   13.23    N/A
   134217728       8388608    double    none      -1  5023.38   26.72   13.36       0  5035.37   26.65   13.33    N/A
   268435456      16777216    double    none      -1  10030.1   26.76   13.38       0  10033.8   26.75   13.38    N/A
   536870912      33554432    double    none      -1  20046.0   26.78   13.39       0  20044.3   26.78   13.39    N/A
  1073741824      67108864    double    none      -1  40109.7   26.77   13.39       0  40053.7   26.81   13.40    N/A
  2147483648     134217728    double    none      -1  80307.9   26.74   13.37       0  80425.1   26.70   13.35    N/A
  4294967296     268435456    double    none      -1   160735   26.72   13.36       0   160132   26.82   13.41    N/A
  8589934592     536870912    double    none      -1   322002   26.68   13.34       0   320247   26.82   13.41    N/A
 17179869184    1073741824    double    none      -1   643340   26.70   13.35       0   641101   26.80   13.40    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.3246 
#
# Collective test concluded: alltoall_perf

# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: sendrecv_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 339924 on cnode2-012 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 339156 on cnode2-013 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       4194304    double     sum      -1  2560.13   13.11   13.11       0  2538.04   13.22   13.22    N/A
    67108864       8388608    double     sum      -1  5038.04   13.32   13.32       0  5039.16   13.32   13.32    N/A
   134217728      16777216    double     sum      -1  10032.3   13.38   13.38       0  10033.1   13.38   13.38    N/A
   268435456      33554432    double     sum      -1  20051.7   13.39   13.39       0  20046.6   13.39   13.39    N/A
   536870912      67108864    double     sum      -1  40055.8   13.40   13.40       0  40415.7   13.28   13.28    N/A
  1073741824     134217728    double     sum      -1  80103.8   13.40   13.40       0  80105.6   13.40   13.40    N/A
  2147483648     268435456    double     sum      -1   160199   13.41   13.41       0   160177   13.41   13.41    N/A
  4294967296     536870912    double     sum      -1   320331   13.41   13.41       0   320346   13.41   13.41    N/A
  8589934592    1073741824    double     sum      -1   641062   13.40   13.40       0   640622   13.41   13.41    N/A
 17179869184    2147483648    double     sum      -1  1282351   13.40   13.40       0  1276793   13.46   13.46    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.3641 
#
# Collective test concluded: sendrecv_perf

