# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: alltoall_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 442009 on cnode2-001 device  0 [0000:61:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 352138 on cnode2-008 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       2097152    double    none      -1  1291.22   25.99   12.99       0  1280.97   26.19   13.10    N/A
    67108864       4194304    double    none      -1  2520.66   26.62   13.31       0  2523.24   26.60   13.30    N/A
   134217728       8388608    double    none      -1  4997.75   26.86   13.43       0  5005.45   26.81   13.41    N/A
   268435456      16777216    double    none      -1  9969.38   26.93   13.46       0  9974.97   26.91   13.46    N/A
   536870912      33554432    double    none      -1  19906.4   26.97   13.48       0  19916.8   26.96   13.48    N/A
  1073741824      67108864    double    none      -1  39770.0   27.00   13.50       0  39740.5   27.02   13.51    N/A
  2147483648     134217728    double    none      -1  79553.6   26.99   13.50       0  79551.0   27.00   13.50    N/A
  4294967296     268435456    double    none      -1   159219   26.98   13.49       0   159401   26.94   13.47    N/A
  8589934592     536870912    double    none      -1   318624   26.96   13.48       0   319117   26.92   13.46    N/A
 17179869184    1073741824    double    none      -1   637886   26.93   13.47       0   636463   26.99   13.50    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.4141 
#
# Collective test concluded: alltoall_perf

# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: sendrecv_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 442402 on cnode2-001 device  0 [0000:61:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 352631 on cnode2-008 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       4194304    double     sum      -1  2530.79   13.26   13.26       0  2514.06   13.35   13.35    N/A
    67108864       8388608    double     sum      -1  4995.94   13.43   13.43       0  4990.72   13.45   13.45    N/A
   134217728      16777216    double     sum      -1  9946.02   13.49   13.49       0  9943.25   13.50   13.50    N/A
   268435456      33554432    double     sum      -1  19866.4   13.51   13.51       0  19853.1   13.52   13.52    N/A
   536870912      67108864    double     sum      -1  39680.7   13.53   13.53       0  39697.0   13.52   13.52    N/A
  1073741824     134217728    double     sum      -1  79382.5   13.53   13.53       0  79345.5   13.53   13.53    N/A
  2147483648     268435456    double     sum      -1   158725   13.53   13.53       0   158712   13.53   13.53    N/A
  4294967296     536870912    double     sum      -1   317615   13.52   13.52       0   317411   13.53   13.53    N/A
  8589934592    1073741824    double     sum      -1   635217   13.52   13.52       0   634744   13.53   13.53    N/A
 17179869184    2147483648    double     sum      -1  1270458   13.52   13.52       0  1270355   13.52   13.52    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.492 
#
# Collective test concluded: sendrecv_perf

