# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: alltoall_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 337726 on cnode2-014 device  0 [0000:52:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 336489 on cnode2-015 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       2097152    double    none      -1  1283.99   26.13   13.07       0  1272.60   26.37   13.18    N/A
    67108864       4194304    double    none      -1  2505.96   26.78   13.39       0  2508.50   26.75   13.38    N/A
   134217728       8388608    double    none      -1  4971.84   27.00   13.50       0  4967.07   27.02   13.51    N/A
   268435456      16777216    double    none      -1  9891.40   27.14   13.57       0  9895.50   27.13   13.56    N/A
   536870912      33554432    double    none      -1  19773.3   27.15   13.58       0  19791.7   27.13   13.56    N/A
  1073741824      67108864    double    none      -1  39569.1   27.14   13.57       0  39542.1   27.15   13.58    N/A
  2147483648     134217728    double    none      -1  79153.2   27.13   13.57       0  79078.2   27.16   13.58    N/A
  4294967296     268435456    double    none      -1   158442   27.11   13.55       0   158114   27.16   13.58    N/A
  8589934592     536870912    double    none      -1   316938   27.10   13.55       0   316236   27.16   13.58    N/A
 17179869184    1073741824    double    none      -1   634107   27.09   13.55       0   632610   27.16   13.58    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.4989 
#
# Collective test concluded: alltoall_perf

# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: sendrecv_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 338283 on cnode2-014 device  0 [0000:52:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 336958 on cnode2-015 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       4194304    double     sum      -1  2532.55   13.25   13.25       0  2510.97   13.36   13.36    N/A
    67108864       8388608    double     sum      -1  5338.44   12.57   12.57       0  4982.91   13.47   13.47    N/A
   134217728      16777216    double     sum      -1  9927.87   13.52   13.52       0  9926.40   13.52   13.52    N/A
   268435456      33554432    double     sum      -1  19817.0   13.55   13.55       0  19801.3   13.56   13.56    N/A
   536870912      67108864    double     sum      -1  39529.2   13.58   13.58       0  39545.9   13.58   13.58    N/A
  1073741824     134217728    double     sum      -1  79460.9   13.51   13.51       0  79128.5   13.57   13.57    N/A
  2147483648     268435456    double     sum      -1   158183   13.58   13.58       0   158183   13.58   13.58    N/A
  4294967296     536870912    double     sum      -1   316315   13.58   13.58       0   316323   13.58   13.58    N/A
  8589934592    1073741824    double     sum      -1   632639   13.58   13.58       0   632573   13.58   13.58    N/A
 17179869184    2147483648    double     sum      -1  1266096   13.57   13.57       0  1266935   13.56   13.56    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.4814 
#
# Collective test concluded: sendrecv_perf

