# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: alltoall_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 349765 on cnode2-009 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 329966 on cnode2-017 device  0 [0000:52:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       2097152    double    none      -1  1271.58   26.39   13.19       0  1262.31   26.58   13.29    N/A
    67108864       4194304    double    none      -1  2484.75   27.01   13.50       0  2527.17   26.55   13.28    N/A
   134217728       8388608    double    none      -1  4930.06   27.22   13.61       0  4930.94   27.22   13.61    N/A
   268435456      16777216    double    none      -1  9855.71   27.24   13.62       0  9872.29   27.19   13.60    N/A
   536870912      33554432    double    none      -1  19614.1   27.37   13.69       0  19617.0   27.37   13.68    N/A
  1073741824      67108864    double    none      -1  39218.7   27.38   13.69       0  39212.1   27.38   13.69    N/A
  2147483648     134217728    double    none      -1  78587.0   27.33   13.66       0  78560.9   27.34   13.67    N/A
  4294967296     268435456    double    none      -1   157315   27.30   13.65       0   157034   27.35   13.68    N/A
  8589934592     536870912    double    none      -1   314132   27.34   13.67       0   313698   27.38   13.69    N/A
 17179869184    1073741824    double    none      -1   628071   27.35   13.68       0   627691   27.37   13.68    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.5917 
#
# Collective test concluded: alltoall_perf

# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: sendrecv_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 350196 on cnode2-009 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 330390 on cnode2-017 device  0 [0000:52:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       4194304    double     sum      -1  2496.07   13.44   13.44       0  2481.78   13.52   13.52    N/A
    67108864       8388608    double     sum      -1  4931.20   13.61   13.61       0  4926.18   13.62   13.62    N/A
   134217728      16777216    double     sum      -1  9816.69   13.67   13.67       0  9826.62   13.66   13.66    N/A
   268435456      33554432    double     sum      -1  19680.0   13.64   13.64       0  19627.5   13.68   13.68    N/A
   536870912      67108864    double     sum      -1  39208.4   13.69   13.69       0  39166.1   13.71   13.71    N/A
  1073741824     134217728    double     sum      -1  78264.7   13.72   13.72       0  78306.7   13.71   13.71    N/A
  2147483648     268435456    double     sum      -1   156636   13.71   13.71       0   156694   13.70   13.70    N/A
  4294967296     536870912    double     sum      -1   313171   13.71   13.71       0   313361   13.71   13.71    N/A
  8589934592    1073741824    double     sum      -1   626825   13.70   13.70       0   626393   13.71   13.71    N/A
 17179869184    2147483648    double     sum      -1  1253842   13.70   13.70       0  1255354   13.69   13.69    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.6657 
#
# Collective test concluded: sendrecv_perf

