# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: alltoall_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 343081 on cnode2-010 device  0 [0000:52:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 187372 on cnode2-011 device  0 [0000:52:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       2097152    double    none      -1  1289.40   26.02   13.01       0  1264.18   26.54   13.27    N/A
    67108864       4194304    double    none      -1  2507.63   26.76   13.38       0  2502.02   26.82   13.41    N/A
   134217728       8388608    double    none      -1  4986.79   26.91   13.46       0  4984.92   26.92   13.46    N/A
   268435456      16777216    double    none      -1  9957.36   26.96   13.48       0  9913.10   27.08   13.54    N/A
   536870912      33554432    double    none      -1  19862.3   27.03   13.51       0  19800.8   27.11   13.56    N/A
  1073741824      67108864    double    none      -1  39702.3   27.04   13.52       0  39529.5   27.16   13.58    N/A
  2147483648     134217728    double    none      -1  79242.5   27.10   13.55       0  79027.6   27.17   13.59    N/A
  4294967296     268435456    double    none      -1   158569   27.09   13.54       0   157979   27.19   13.59    N/A
  8589934592     536870912    double    none      -1   317133   27.09   13.54       0   316004   27.18   13.59    N/A
 17179869184    1073741824    double    none      -1   634024   27.10   13.55       0   631581   27.20   13.60    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.4873 
#
# Collective test concluded: alltoall_perf

# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: sendrecv_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 343737 on cnode2-010 device  0 [0000:52:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 187949 on cnode2-011 device  0 [0000:52:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       4194304    double     sum      -1  2530.07   13.26   13.26       0  2512.47   13.36   13.36    N/A
    67108864       8388608    double     sum      -1  4996.74   13.43   13.43       0  5003.33   13.41   13.41    N/A
   134217728      16777216    double     sum      -1  9987.19   13.44   13.44       0  9988.31   13.44   13.44    N/A
   268435456      33554432    double     sum      -1  19932.6   13.47   13.47       0  19926.0   13.47   13.47    N/A
   536870912      67108864    double     sum      -1  39827.1   13.48   13.48       0  40164.6   13.37   13.37    N/A
  1073741824     134217728    double     sum      -1  79658.4   13.48   13.48       0  79905.9   13.44   13.44    N/A
  2147483648     268435456    double     sum      -1   159258   13.48   13.48       0   159155   13.49   13.49    N/A
  4294967296     536870912    double     sum      -1   318914   13.47   13.47       0   318545   13.48   13.48    N/A
  8589934592    1073741824    double     sum      -1   637229   13.48   13.48       0   636787   13.49   13.49    N/A
 17179869184    2147483648    double     sum      -1  1274354   13.48   13.48       0  1274162   13.48   13.48    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.4451 
#
# Collective test concluded: sendrecv_perf

