# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: alltoall_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 189351 on cnode2-011 device  0 [0000:61:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 328927 on cnode2-017 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       2097152    double    none      -1  1290.81   25.99   13.00       0  1274.71   26.32   13.16    N/A
    67108864       4194304    double    none      -1  2509.31   26.74   13.37       0  2510.52   26.73   13.37    N/A
   134217728       8388608    double    none      -1  4977.50   26.96   13.48       0  4980.80   26.95   13.47    N/A
   268435456      16777216    double    none      -1  9907.43   27.09   13.55       0  9925.71   27.04   13.52    N/A
   536870912      33554432    double    none      -1  19794.2   27.12   13.56       0  19800.4   27.11   13.56    N/A
  1073741824      67108864    double    none      -1  39624.1   27.10   13.55       0  39592.8   27.12   13.56    N/A
  2147483648     134217728    double    none      -1  79231.3   27.10   13.55       0  79163.3   27.13   13.56    N/A
  4294967296     268435456    double    none      -1   158540   27.09   13.55       0   158346   27.12   13.56    N/A
  8589934592     536870912    double    none      -1   317318   27.07   13.54       0   316738   27.12   13.56    N/A
 17179869184    1073741824    double    none      -1   634875   27.06   13.53       0   633423   27.12   13.56    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.4779 
#
# Collective test concluded: alltoall_perf

# nccl-tests version 2.17.6 nccl-headers=22807 nccl-library=22807
# Collective test starting: sendrecv_perf
# nThread 1 nGpus 1 minBytes 33554432 maxBytes 17179869184 step: 2(factor) warmup iters: 5 iters: 20 agg iters: 1 validation: 1 graph: 0
#
# Using devices
#  Rank  0 Group  0 Pid 189887 on cnode2-011 device  0 [0000:61:00] NVIDIA H100 80GB HBM3
#  Rank  1 Group  0 Pid 329183 on cnode2-017 device  0 [0000:43:00] NVIDIA H100 80GB HBM3
#
#                                                              out-of-place                       in-place          
#       size         count      type   redop    root     time   algbw   busbw  #wrong     time   algbw   busbw  #wrong 
#        (B)    (elements)                               (us)  (GB/s)  (GB/s)             (us)  (GB/s)  (GB/s)         
    33554432       4194304    double     sum      -1  2513.31   13.35   13.35       0  2501.99   13.41   13.41    N/A
    67108864       8388608    double     sum      -1  4972.22   13.50   13.50       0  4959.83   13.53   13.53    N/A
   134217728      16777216    double     sum      -1  9885.96   13.58   13.58       0  9882.62   13.58   13.58    N/A
   268435456      33554432    double     sum      -1  19731.0   13.60   13.60       0  19720.5   13.61   13.61    N/A
   536870912      67108864    double     sum      -1  39414.7   13.62   13.62       0  39427.9   13.62   13.62    N/A
  1073741824     134217728    double     sum      -1  78804.8   13.63   13.63       0  78825.9   13.62   13.62    N/A
  2147483648     268435456    double     sum      -1   157628   13.62   13.62       0   157579   13.63   13.63    N/A
  4294967296     536870912    double     sum      -1   315161   13.63   13.63       0   315662   13.61   13.61    N/A
  8589934592    1073741824    double     sum      -1   631558   13.60   13.60       0   631825   13.60   13.60    N/A
 17179869184    2147483648    double     sum      -1  1263529   13.60   13.60       0  1263358   13.60   13.60    N/A
# Out of bounds values : 0 OK
# Avg bus bandwidth    : 13.5763 
#
# Collective test concluded: sendrecv_perf

